Should 18 year olds be allowed to vote?	People also ask
Should voting be lowered to 16?	People also ask
Do public employees have the right to strike?	People also ask
Should Sat be used in college admissions?	People also ask
Should standardized tests be abolished?	People also ask
Should standardized tests be required?	People also ask
Should England abolish the monarchy?	People also ask
Is it time to end the veto power of the five permanent members of the UN Security Council?	People also ask
Should India get a permanent seat on the UN Security Council?	People also ask
Should the UN veto power be abolished?	People also ask
Should the United Nations grant India permanent membership on the Security Council?	People also ask
Is abortion a right?	People also ask
Is abortion legal in the United States?	People also ask
Is privacy a constitutional right?	People also ask
Should abortion be legal in all states?	People also ask
Should concealed weapons be allowed on college campuses?	People also ask
Should open carry be allowed on college campuses?	People also ask
Does affirmative action do more harm than good?	People also ask
Does affirmative action increase diversity?	People also ask
Should affirmative action be used in college admissions?	People also ask
Is affirmative action necessary?	People also ask
Does transparency build trust?	People also ask
Why should the US join the ICC?	People also ask
Should alcohol be banned in India?	People also ask
Should all American have the right be entitled to healthcare?	People also ask
Should healthcare be free for all?	People also ask
Should Third World debt be Cancelled?	People also ask
Should history be made a compulsory subject at school?	People also ask
Should sports be compulsory in school?	People also ask
Should prescription drug ads be banned?	People also ask
Should prescription drugs be advertised directly to the public?	People also ask
Should prescription drugs be advertised?	People also ask
Should females be able to play male sports?	People also ask
Should sports be co ed?	People also ask
Should Americans have health care?	People also ask
Should US have free healthcare?	People also ask
Should healthcare be free for all?	People also ask
Should the United States have universal healthcare?	People also ask
Should animal be used for medical research?	People also ask
Should animals be used for experiments?	People also ask
Should we test on animals?	People also ask
Should we use animals for testing?	People also ask
Should there be animal rights?	People also ask
Why should animal testing be banned?	People also ask
Should animals be used for experiments?	People also ask
Should animals be used for scientific or commercial testing?	People also ask
Should we exploit Antarctica natural resources?	People also ask
Should minimum wage be raised?	People also ask
Should the minimum wage be raised to $15?	People also ask
Should there be a national minimum wage?	People also ask
Should schools require vaccines?	People also ask
Should British police carry guns?	People also ask
Should candy and soda be banned from schools?	People also ask
Should fast foods be allowed in schools?	People also ask
Should junk food be allowed in public school vending machines?	People also ask
Should junk food be taxed?	People also ask
Should schools ban junk food?	People also ask
Why Should junk food be banned in school canteens?	People also ask
Should beauty pageants be banned?	People also ask
Should bottled water be banned from schools?	People also ask
Should bottles be banned?	People also ask
Should plastic be banned?	People also ask
Should girls and boys be in separate classrooms?	People also ask
Should girls and boys go to different schools?	People also ask
Should students be allowed to eat during class?	People also ask
Why capital punishment should be abolished?	People also ask
Should Antarctica be protected?	People also ask
Should compulsory voting be allowed?	People also ask
Should the UK voting age be lowered to 16?	People also ask
Should children under 13 be allowed on Facebook?	People also ask
Should children under 14 should not be allowed on Facebook?	People also ask
Should kids be allowed to have Facebook?	People also ask
Should parents be allowed to access children's Facebook accounts?	People also ask
Should there be an age limit on social media?	People also ask
Why businesses should use Facebook?	People also ask
Why students should not use Facebook?	People also ask
Should student work while studying?	People also ask
Should students be allowed to work part time?	People also ask
Should churches remain tax exempt?	People also ask
Should religious organizations be taxed?	People also ask
Is civil disobedience justified in a democracy?	People also ask
Is civil disobedience right?	People also ask
Should liberty be sacrificed for security?	People also ask
Should we have single gender schools?	People also ask
Should cohabiting couples have the same rights as married couples?	People also ask
Should corporal punishment be abolished?	People also ask
Should corporal punishment be allowed at home?	People also ask
Should corporal punishment be allowed?	People also ask
Should corporal punishment be legal in schools?	People also ask
Should corporal punishment be reintroduced?	People also ask
Should corporal punishment be used in K 12 schools?	People also ask
Why should caning be allowed in school?	People also ask
Does studying the night before help?	People also ask
Should the UN have a standing army?	People also ask
Should artifacts be kept in museums?	People also ask
Should cultural treasures be returned to the country of origin?	People also ask
Should museums return cultural treasures?	People also ask
Should the Rosetta Stone be returned to Egypt?	People also ask
Should students who commit cyberbullying be suspended from school?	People also ask
Is death penalty ethical?	People also ask
Is the death penalty effective?	People also ask
Should death penalty be banned?	People also ask
Should the death penalty be used for retribution?	People also ask
Should colleges restrict free speech?	People also ask
Should the US promote democracy?	People also ask
Should organ donations be mandatory?	People also ask
Why should taxes be lowered?	People also ask
Is downloading music without permission theft?	People also ask
Is illegally downloading music wrong?	People also ask
Is pirating ethical?	People also ask
Is pirating illegal?	People also ask
Should illegal downloading music be legal?	People also ask
Should we worry about endangered species?	People also ask
Why should animals be protected?	People also ask
Why should we care about species extinction?	People also ask
Why should we protect animals and birds?	People also ask
Why should we protect threatened and endangered species?	People also ask
Should English be declared the official language of the United States?	People also ask
Should English be the official language of the world?	People also ask
Should 6 year olds have phones?	People also ask
Should children use mobile phones?	People also ask
Should kids have recess?	People also ask
Should kids use smartphones?	People also ask
Should donating blood be mandatory?	People also ask
Should everyone be an organ donor?	People also ask
Should organ donation be an opt out system?	People also ask
Should organ donation be made compulsory?	People also ask
Should everyone be a vegetarian?	People also ask
Does fighting make hockey safer?	People also ask
Should fighting stay in hockey?	People also ask
Should foreigners have the right to vote?	People also ask
Should law enforcement need a warrant to track your cell phone?	People also ask
Should the driving age be raised to 21?	People also ask
Should the voting age be lower to 16?	People also ask
Should the voting age be lowered to 13?	People also ask
Should the working age be lowered to 13?	People also ask
Should France give its seat on the UN Security Council to the European Union?	People also ask
Should government regulate what we eat?	People also ask
Should history be a compulsory subject?	People also ask
Should we study history?	People also ask
Should homeschooling be banned?	People also ask
Should schools give homework?	People also ask
Should homework be limited?	People also ask
Should US citizens be required to carry national ID cards?	People also ask
Should heads of states enjoy absolute immunity?	People also ask
Should inheritance be taxed?	People also ask
Should access to the Internet be considered a human right?	People also ask
Should we rely on nuclear energy more?	People also ask
Should Palestinian refugees have the right of return?	People also ask
Should college be free for everyone?	People also ask
Is the United States a participatory democracy?	People also ask
Should Crimea belong to Russia?	People also ask
Should there be random drug testing in schools?	People also ask
Should illegal downloading music be legal?	People also ask
Should colleges restrict free speech?	People also ask
Should free speech have limitations?	People also ask
Should everyone serve in the military?	People also ask
Should the military be allowed to recruit at high schools?	People also ask
Should there be restrictions on military recruiters in schools?	People also ask
Should companies be able to patent genes?	People also ask
Should insurance companies have access to your genetic information?	People also ask
Should we patent genes?	People also ask
Should restaurants be required to list the calories of food and drink items on their menus?	People also ask
Should the government require restaurants to post calorie counts on menus?	People also ask
Should parents be held liable for their children's actions?	People also ask
Should parents be held responsible for their children's discipline problems?	People also ask
Should parents be legally responsible for children's actions?	People also ask
Should Britain leave the EU?	People also ask
Should corporations be granted personhood?	People also ask
Should corporations be granted rights normally accorded to individual citizens?	People also ask
Should corporations have constitutional rights?	People also ask
Should we increase corporate tax?	People also ask
Should all art museums be free?	People also ask
Should museums be free?	People also ask
Should all elementary schools be required to teach a foreign language speech?	People also ask
Should languages be compulsory in schools?	People also ask
Should students be required to learn a second language?	People also ask
Should mathematics be a compulsory subject?	People also ask
Should bowling be considered a sport?	People also ask
Should historic buildings be destroyed?	People also ask
Should parents invade their children's privacy?	People also ask
Should parents monitor their children's online activity?	People also ask
Should banned books be allowed in schools?	People also ask
Should certain books be banned from libraries?	People also ask
Should parents be allowed to choose the sex of their children?	People also ask
Should teachers be paid more than doctors?	People also ask
Should teachers be paid more?	People also ask
Should teachers get paid more based on performance?	People also ask
Should kidneys be able to be bought and sold?	People also ask
Should people donate organs in exchange for money?	People also ask
Is private school tuition really worth it?	People also ask
Should private schools be abolished?	People also ask
Should schools cut sports?	People also ask
Should cameras be allowed in the courtroom?	People also ask
Should criminal trials be televised?	People also ask
Should plastic bags be banned in grocery stores?	People also ask
Should plastic water bottles be banned?	People also ask
should elderly people stop driving	google query (should-X)
should google continue making phones	google query (should-X)
should wives submit to husbands	google query (should-X)
should parent give children more freedom	google query (should-X)
should we prepare for a zombie apocalypse	google query (should-X)
should children be vaccinated	google query (should-X)
should teenagers be allowed to have plastic surgery	google query (should-X)
should teenagers wear contact lenses	google query (should-X)
should an alcoholic ever drink again	google query (should-X)
should life support be used or not and why	google query (should-X)
should my husband and i file separately	google query (should-X)
should church employees tithe	google query (should-X)
should children be allowed to use computers	google query (should-X)
should teens have a bed time	google query (should-X)
should parents be involved in their children's relationships	google query (should-X)
should the federal government subsidize the production and consumption of renewable energy sources	google query (should-X)
should there be an ethics to technology	google query (should-X)
should immigrants keep their culture	google query (should-X)
should we increase nasa funding	google query (should-X)
should the creativity of students be recognized and approved in more simple projects	google query (should-X)
should we invest in idfc bank	google query (should-X)
should we use population control	google query (should-X)
should polygamy be allowed	google query (should-X)
should employees pay for uniforms uk	google query (should-X)
should we biuld the wall	google query (should-X)
should pellet guns be banned	google query (should-X)
should uniforms be worn at school	google query (should-X)
should teachers be able to carry firearms in school	google query (should-X)
should violent video games be censored	google query (should-X)
should nicotine be a controlled substance	google query (should-X)
should scotland go independent	google query (should-X)
should the us provide universal health care	google query (should-X)
should adolescents be allowed to make their own life and death decisions	google query (should-X)
should marijuana be legal	google query (should-X)
should student learn a second language	google query (should-X)
should teenage mothers stay at home	google query (should-X)
should the queen step down	google query (should-X)
should live export be banned	google query (should-X)
should we scare our kids	google query (should-X)
should younger kids be able to vote	google query (should-X)
should a cat's breath smell	google query (should-X)
should teachers give students much homework essay	google query (should-X)
should we medicate for adhd	google query (should-X)
should my concealer match my foundation	google query (should-X)
should corruption be made a capital offence	google query (should-X)
should the environment be protected	google query (should-X)
should we live in space	google query (should-X)
